,,,,,,,,,,,
,BANK-WISE CAPITAL ADEQUACY RATIOS (CRAR) OF SCHEDULED COMMERCIAL BANKS,,,,,,,,,,
,,,,,,,,,,,
,(Per Cent),,,,,,,,,,
,,,,,,,,,,,
,,,As On March 31,,,,,,,,
,Year,Bank Name,Basel-I,,,Basel-II,,,Basel-III,,
,,,Tier-I,Tier-II,Total,Tier-I,Tier-II,Total,Tier-I,Tier-II,Total
,,PUBLIC SECTOR BANKS,,,,,,,,,
,2025,BANK OF BARODA,..,..,..,..,..,..,14.79,2.40,17.19
,,BANK OF INDIA,..,..,..,..,..,..,15.47,2.30,17.77
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,16.86,3.67,20.53
,,CANARA BANK,..,..,..,..,..,..,14.37,1.96,16.33
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,14.73,2.29,17.02
,,INDIAN BANK,..,..,..,..,..,..,15.85,2.09,17.94
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,17.13,2.61,19.74
,,PUNJAB AND SIND BANK,..,..,..,..,..,..,15.59,1.81,17.40
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,14.05,2.96,17.01
,,STATE BANK OF INDIA,..,..,..,..,..,..,12.11,2.14,14.25
,,UCO BANK,..,..,..,..,..,..,16.37,2.12,18.49
,,UNION BANK OF INDIA,..,..,..,..,..,..,16.24,1.78,18.02
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,15.07,2.00,17.07
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,17.86,0.85,18.71
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,22.70,1.05,23.75
,,CSB BANK LIMITED,..,..,..,..,..,..,20.59,1.87,22.46
,,DCB BANK LIMITED,..,..,..,..,..,..,14.30,2.47,16.77
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,15.24,0.88,16.12
,,FEDERAL BANK LTD,..,..,..,..,..,..,15.04,1.36,16.40
,,HDFC BANK LTD.,..,..,..,..,..,..,17.69,1.86,19.55
,,ICICI BANK LIMITED,..,..,..,..,..,..,15.94,0.61,16.55
,,IDBI BANK LIMITED,..,..,..,..,..,..,23.51,1.54,25.05
,,IDFC FIRST BANK LIMITED,..,..,..,..,..,..,13.17,2.31,15.48
,,INDUSIND BANK LTD,..,..,..,..,..,..,15.10,1.14,16.24
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,13.95,2.34,16.29
,,KARNATAKA BANK LTD,..,..,..,..,..,..,18.35,1.50,19.85
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,17.12,1.05,18.17
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,21.10,1.15,22.25
,,NAINITAL BANK LTD,..,..,..,..,..,..,15.84,0.92,16.76
,,RBL BANK LTD,..,..,..,..,..,..,14.06,1.49,15.55
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,17.98,1.33,19.31
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,..,..,..,31.24,1.47,32.71
,,YES BANK LTD.,..,..,..,..,..,..,13.52,2.13,15.65
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK PLC,..,..,..,..,..,..,87.21,0.76,87.97
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,13.05,4.15,17.20
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,15.81,2.10,17.91
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,17.12,2.02,19.14
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,28.56,0.94,29.50
,,BANK OF CEYLON,..,..,..,..,..,..,26.22,1.25,27.47
,,BANK OF CHINA LIMITED,..,..,..,..,..,..,124.54,0.61,125.15
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,467.41,10.48,477.89
,,BARCLAYS BANK PLC,..,..,..,..,..,..,17.61,1.55,19.16
,,BNP PARIBAS,..,..,..,..,..,..,14.06,2.56,16.62
,,CITIBANK N.A,..,..,..,..,..,..,17.90,2.48,20.38
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,187.44,..,187.44
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,18.81,1.53,20.34
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,23.19,0.88,24.07
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,13.55,3.26,16.81
,,DEUTSCHE BANK AG,..,..,..,..,..,..,16.49,1.20,17.69
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,40.35,1.08,41.43
,,EMIRATES NBD BANK (P.J.S.C.),..,..,..,..,..,..,29.52,0.50,30.02
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,24.55,1.48,26.03
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,304.26,..,304.26
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,24.29,2.50,26.79
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,95.69,0.75,96.44
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,17.37,2.64,20.01
,,JSC VTB BANK,..,..,..,..,..,..,193.76,..,193.76
,,KEB HANA BANK,..,..,..,..,..,..,30.43,0.52,30.95
,,KOOKMIN BANK,..,..,..,..,..,..,28.85,0.56,29.41
